,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
0,92.0,87.0,91.0,93.0,78.0,76.0,77.0,82.0,75.0,72.0,75.0,74.0,68.0,75.0,77.0,76.0,75.0,80.0,90.0,78.0,78.0,77.0,74.0,77.0,77.0,78.0,81.0,75.0,93.0,92.0,79.0,85.0,75.0,70.0,Major League Soccer,Sporting Kansas City,>=50%,1.0
1,94.0,88.0,93.0,94.0,95.0,86.0,90.0,90.0,94.0,87.0,86.0,90.0,91.0,79.0,86.0,90.0,91.0,90.0,93.0,93.0,92.0,88.0,82.0,86.0,90.0,93.0,92.0,91.0,95.0,91.0,92.0,89.0,92.0,85.0,Spanish Primera Division,Real Madrid,>=50%,1.0
2,86.0,79.0,83.0,90.0,69.0,67.0,64.0,68.0,70.0,63.0,62.0,64.0,58.0,60.0,55.0,68.0,72.0,65.0,81.0,67.0,65.0,61.0,69.0,64.0,64.0,66.0,70.0,64.0,85.0,83.0,63.0,91.0,67.0,62.0,Swedish Allsvenskan,Dalkurd FF,<50%,0.0
3,83.0,92.0,92.0,91.0,78.0,79.0,77.0,76.0,78.0,73.0,77.0,75.0,70.0,70.0,74.0,75.0,77.0,74.0,91.0,81.0,78.0,74.0,73.0,75.0,72.0,75.0,77.0,74.0,79.0,87.0,75.0,91.0,76.0,74.0,English League Championship,Sheffield Wednesday,<50%,0.0
4,83.0,80.0,91.0,84.0,68.0,71.0,66.0,61.0,68.0,65.0,66.0,68.0,62.0,64.0,61.0,70.0,72.0,66.0,92.0,67.0,67.0,66.0,68.0,69.0,68.0,68.0,72.0,67.0,89.0,87.0,69.0,89.0,65.0,61.0,English League Two,Milton Keynes Dons,>=50%,1.0
5,80.0,83.0,86.0,90.0,69.0,68.0,73.0,70.0,69.0,70.0,65.0,62.0,62.0,61.0,59.0,63.0,75.0,68.0,83.0,69.0,63.0,63.0,66.0,69.0,69.0,73.0,81.0,63.0,78.0,87.0,65.0,85.0,68.0,57.0,Swedish Allsvenskan,IK Sirius,<50%,1.0
6,88.0,79.0,86.0,93.0,75.0,72.0,78.0,80.0,75.0,78.0,70.0,71.0,69.0,68.0,71.0,70.0,74.0,72.0,86.0,69.0,71.0,73.0,70.0,67.0,70.0,74.0,80.0,70.0,91.0,86.0,73.0,84.0,69.0,69.0,German 2. Bundesliga,SpVgg Greuther Fürth,<50%,0.0
7,89.0,87.0,90.0,86.0,82.0,83.0,86.0,84.0,84.0,78.0,84.0,79.0,74.0,77.0,82.0,83.0,80.0,79.0,81.0,77.0,80.0,81.0,88.0,84.0,82.0,80.0,84.0,80.0,86.0,90.0,83.0,91.0,78.0,83.0,German Bundesliga,Eintracht Frankfurt,>=50%,1.0
8,85.0,88.0,87.0,88.0,83.0,81.0,79.0,84.0,82.0,85.0,80.0,64.0,64.0,67.0,66.0,65.0,77.0,85.0,89.0,78.0,78.0,78.0,75.0,82.0,81.0,82.0,85.0,82.0,84.0,80.0,81.0,88.0,86.0,77.0,Chinese Super League,Hebei China Fortune FC,<50%,1.0
9,90.0,82.0,87.0,86.0,72.0,73.0,73.0,74.0,74.0,71.0,72.0,69.0,71.0,68.0,74.0,73.0,74.0,71.0,84.0,71.0,70.0,72.0,72.0,72.0,74.0,72.0,74.0,70.0,90.0,85.0,71.0,92.0,69.0,66.0,English League Championship,Ipswich Town,<50%,1.0
